date,value
20000101,20.67
20000102,20.71
20000103,24.45
20000104,24.88
20000105,21.87
20000106,20.71
20000107,21.89
20000108,22.69
20000109,23.19
20000110,23.08
20000111,22.5
20000112,22.82
20000113,23.64
20000114,23.09
20000115,22.7
20000116,22.15
20000117,21.97
20000118,22.98
20000119,22.01
20000120,22.89
20000121,23.4
20000122,22.18
20000123,22.5
20000124,22.42
20000125,23.25
20000126,23.0
20000127,22.39
20000128,19.87
20000129,21.02
20000130,21.31
20000131,22.95
20000201,23.66
20000202,23.89
20000203,24.63
20000204,24.07
20000205,24.6
20000206,24.57
20000207,26.33
20000208,26.25
20000209,24.82
20000210,25.75
20000211,23.54
20000212,23.06
20000213,20.67
20000214,20.92
20000215,20.95
20000216,20.69
20000217,19.99
20000218,19.01
20000219,17.23
20000220,19.25
20000221,19.4
20000222,21.27
20000223,21.17
20000224,21.86
20000225,22.13
20000226,21.22
20000227,19.8
20000228,18.67
20000229,16.48
20000301,17.93
20000302,18.5
20000303,20.35
20000304,21.17
20000305,21.84
20000306,21.48
20000307,22.33
20000308,22.32
20000309,21.42
20000310,21.54
20000311,21.64
20000312,21.77
20000313,21.83
20000314,22.14
20000315,20.75
20000316,18.92
20000317,18.83
20000318,20.06
20000319,21.4
20000320,21.2
20000321,21.21
20000322,19.31
20000323,19.78
20000324,18.95
20000325,18.82
20000326,19.59
20000327,19.62
20000328,19.35
20000329,19.73
20000330,20.65
20000331,21.55
20000401,20.83
20000402,20.61
20000403,20.4
20000404,19.51
20000405,16.56
20000406,16.67
20000407,16.84
20000408,17.94
20000409,18.69
20000410,19.56
20000411,18.76
20000412,19.0
20000413,19.87
20000414,19.17
20000415,18.57
20000416,19.91
20000417,19.89
20000418,19.55
20000419,17.43
20000420,17.58
20000421,16.37
20000422,16.07
20000423,17.72
20000424,18.06
20000425,18.69
20000426,18.99
20000427,18.59
20000428,18.49
20000429,19.0
20000430,18.1
20000501,17.3
20000502,16.82
20000503,15.66
20000504,15.12
20000505,14.28
20000506,16.3
20000507,17.15
20000508,17.73
20000509,15.75
20000510,14.17
20000511,14.2
20000512,13.18
20000513,13.81
20000514,13.54
20000515,13.85
20000516,14.97
20000517,14.91
20000518,15.08
20000519,15.55
20000520,14.18
20000521,14.48
20000522,15.86
20000523,16.87
20000524,16.5
20000525,13.97
20000526,13.0
20000527,12.75
20000528,12.53
20000529,12.28
20000530,13.5
20000531,14.47
20000601,15.57
20000602,14.37
20000603,12.98
20000604,12.2
20000605,11.49
20000606,10.87
20000607,10.64
20000608,11.38
20000609,12.33
20000610,11.95
20000611,12.85
20000612,13.03
20000613,14.04
20000614,14.07
20000615,12.77
20000616,13.82
20000617,13.72
20000618,12.82
20000619,12.57
20000620,13.88
20000621,13.82
20000622,11.41
20000623,9.04
20000624,12.97
20000625,13.83
20000626,13.13
20000627,12.63
20000628,12.39
20000629,12.03
20000630,11.35
20000701,11.46
20000702,10.5
20000703,10.16
20000704,9.84
20000705,9.99
20000706,10.57
20000707,10.9
20000708,10.91
20000709,10.69
20000710,10.93
20000711,11.54
20000712,13.51
20000713,13.99
20000714,10.49
20000715,8.91
20000716,11.06
20000717,12.55
20000718,12.55
20000719,13.05
20000720,10.91
20000721,12.71
20000722,13.57
20000723,13.74
20000724,14.0
20000725,14.39
20000726,14.06
20000727,13.08
20000728,13.31
20000729,12.79
20000730,13.38
20000731,13.71
20000801,13.63
20000802,13.11
20000803,13.78
20000804,14.03
20000805,15.03
20000806,15.97
20000807,15.61
20000808,15.57
20000809,15.21
20000810,14.81
20000811,14.05
20000812,13.06
20000813,13.73
20000814,13.75
20000815,13.12
20000816,13.11
20000817,14.39
20000818,15.03
20000819,16.28
20000820,15.76
20000821,17.77
20000822,18.92
20000823,19.03
20000824,19.06
20000825,17.59
20000826,17.44
20000827,17.9
20000828,17.42
20000829,16.87
20000830,17.67
20000831,18.72
20000901,19.05
20000902,19.48
20000903,16.42
20000904,17.76
20000905,18.48
20000906,20.55
20000907,21.09
20000908,21.0
20000909,21.68
20000910,21.08
20000911,19.85
20000912,21.3
20000913,20.4
20000914,14.59
20000915,14.6
20000916,7.36
20000917,12.77
20000918,14.44
20000919,15.76
20000920,18.4
20000921,19.84
20000922,21.08
20000923,20.91
20000924,21.44
20000925,21.26
20000926,20.63
20000927,22.44
20000928,22.34
20000929,22.9
20000930,23.51
20001001,23.59
20001002,24.04
20001003,24.09
20001004,23.51
20001005,23.78
20001006,23.22
20001007,23.79
20001008,22.43
20001009,22.75
20001010,23.19
20001011,25.09
20001012,24.87
20001013,24.04
20001014,23.73
20001015,24.28
20001016,25.39
20001017,26.04
20001018,25.13
20001019,24.6
20001020,25.18
20001021,25.04
20001022,24.52
20001023,22.67
20001024,21.37
20001025,21.19
20001026,21.68
20001027,23.42
20001028,24.49
20001029,23.93
20001030,23.19
20001031,23.61
20001101,22.35
20001102,20.66
20001103,18.24
20001104,20.05
20001105,22.46
20001106,23.21
20001107,23.93
20001108,25.5
20001109,26.09
20001110,24.81
20001111,23.27
20001112,21.14
20001113,21.85
20001114,23.77
20001115,24.59
20001116,22.36
20001117,17.91
20001118,18.58
20001119,19.59
20001120,21.79
20001121,22.3
20001122,24.42
20001123,24.87
20001124,23.49
20001125,24.48
20001126,23.86
20001127,22.06
20001128,23.66
20001129,25.81
20001130,24.88
20001201,24.05
20001202,25.07
20001203,25.91
20001204,25.31
20001205,25.42
20001206,25.8
20001207,21.41
20001208,22.99
20001209,22.28
20001210,21.53
20001211,21.52
20001212,24.49
20001213,25.65
20001214,26.3
20001215,25.96
20001216,26.28
20001217,25.7
20001218,25.05
20001219,25.62
20001220,26.9
20001221,26.77
20001222,27.84
20001223,27.66
20001224,26.75
20001225,25.01
20001226,23.84
20001227,23.59
20001228,23.9
20001229,25.38
20001230,25.07
20001231,25.07
20010101,24.21
20010102,22.85
20010103,24.12
20010104,25.8
20010105,26.82
20010106,27.46
20010107,28.0
20010108,28.46
20010109,27.79
20010110,27.3
