date,indicator,value,source,category
2025,GDP_GROWTH,1.73018153842335,World Bank,Economy
2024,GDP_GROWTH,3.77851723267591,World Bank,Economy
2023,GDP_GROWTH,4.32498048866805,World Bank,Economy
2022,GDP_GROWTH,5.3987247803654,World Bank,Economy
2021,GDP_GROWTH,3.60382919248703,World Bank,Economy
2020,GDP_GROWTH,-8.10140201443319,World Bank,Economy
2019,GDP_GROWTH,-0.839152163419357,World Bank,Economy
2018,GDP_GROWTH,1.05993949860752,World Bank,Economy
2017,GDP_GROWTH,-1.02724808856709,World Bank,Economy
2016,GDP_GROWTH,0.0337944502063294,World Bank,Economy
2015,GDP_GROWTH,4.26417453763675,World Bank,Economy
2014,GDP_GROWTH,6.09251915977956,World Bank,Economy
2013,GDP_GROWTH,5.61471962254485,World Bank,Economy
2012,GDP_GROWTH,5.0616820696264,World Bank,Economy
2011,GDP_GROWTH,5.09133813864338,World Bank,Economy
2010,GDP_GROWTH,6.03924947955858,World Bank,Economy
2009,GDP_GROWTH,0.295970914001089,World Bank,Economy
2008,GDP_GROWTH,2.64981203780268,World Bank,Economy
2007,GDP_GROWTH,5.37404415167634,World Bank,Economy
2006,GDP_GROWTH,7.07317531845825,World Bank,Economy
2005,GDP_GROWTH,2.52926265819022,World Bank,Economy
2004,GDP_GROWTH,12.2695481036769,World Bank,Economy
2003,GDP_GROWTH,4.23979429582137,World Bank,Economy
2002,GDP_GROWTH,4.7886612188211,World Bank,Economy
2001,GDP_GROWTH,1.17794869467917,World Bank,Economy
2000,GDP_GROWTH,3.49218336365178,World Bank,Economy
2025,GDP_PER_CAPITA,4875.92558158247,World Bank,Economy
2024,GDP_PER_CAPITA,4501.84849548225,World Bank,Economy
2023,GDP_PER_CAPITA,4225.99102418102,World Bank,Economy
2022,GDP_PER_CAPITA,4349.79908493314,World Bank,Economy
2021,GDP_PER_CAPITA,4412.8355693052,World Bank,Economy
2020,GDP_PER_CAPITA,3878.58982993966,World Bank,Economy
